route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Delhi-Jaipur,2024-11-11,4.17,+35.5% vs this route's past average,+21.0% vs similar-length routes this week,Yes,,"The closest note (N007, 2024-05-20) mentions ""Local authorities announced improved road conditions on the..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Delhi-Jaipur,2024-11-18,4.09,+27.6% vs this route's past average,+19.7% vs similar-length routes this week,Yes,,"The closest note (N007, 2024-05-20) mentions ""Local authorities announced improved road conditions on the..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Delhi-Jaipur,2024-11-25,3.06,-8.0% vs this route's past average,-10.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-12-02,3.05,-8.5% vs this route's past average,-11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-12-09,3.22,-3.0% vs this route's past average,-6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-12-16,3.08,-7.8% vs this route's past average,-13.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-12-23,3.11,-6.8% vs this route's past average,-11.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2024-12-30,3.22,-3.9% vs this route's past average,-5.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-01-06,3.17,-6.1% vs this route's past average,-9.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-01-13,3.05,-6.3% vs this route's past average,-13.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-01-20,3.06,-1.8% vs this route's past average,-12.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-01-27,3.14,+0.8% vs this route's past average,-7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-02-03,3.02,-3.7% vs this route's past average,-9.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-02-10,2.99,-3.7% vs this route's past average,-11.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-02-17,3.1,+0.1% vs this route's past average,-9.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-02-24,3.08,-0.3% vs this route's past average,-9.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-03-03,3.22,+4.6% vs this route's past average,-8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-03-10,3.18,+3.3% vs this route's past average,-9.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-03-17,3.08,-0.7% vs this route's past average,-9.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-03-24,3.14,+1.2% vs this route's past average,-6.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-03-31,3.06,-1.4% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-04-07,3.19,+2.7% vs this route's past average,-9.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-04-14,3.0,-4.3% vs this route's past average,-11.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-04-21,3.07,-1.5% vs this route's past average,-6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-04-28,3.03,-2.6% vs this route's past average,-11.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-05-05,3.32,+7.5% vs this route's past average,-8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-05-12,3.18,+2.4% vs this route's past average,-11.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-05-19,3.32,+6.4% vs this route's past average,-4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-05-26,3.28,+4.2% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-06-02,3.14,-1.0% vs this route's past average,-12.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-06-09,3.28,+3.4% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-06-16,3.29,+2.7% vs this route's past average,-11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-06-23,3.12,-3.5% vs this route's past average,-17.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-06-30,3.34,+2.8% vs this route's past average,-5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-07-07,3.23,-0.5% vs this route's past average,-11.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-07-14,3.39,+4.4% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-07-21,3.21,-1.6% vs this route's past average,-9.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-07-28,3.34,+2.7% vs this route's past average,-6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-08-04,3.34,+1.9% vs this route's past average,-10.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-08-11,3.37,+2.8% vs this route's past average,-4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-08-18,3.28,-0.4% vs this route's past average,-13.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-08-25,3.23,-2.4% vs this route's past average,-11.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-09-01,3.45,+4.7% vs this route's past average,-5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-09-08,3.25,-2.3% vs this route's past average,-12.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-09-15,3.22,-2.6% vs this route's past average,-19.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-09-22,3.21,-2.9% vs this route's past average,-15.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-09-29,3.44,+4.3% vs this route's past average,-10.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-10-06,3.21,-3.0% vs this route's past average,-18.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-10-13,3.3,+0.6% vs this route's past average,-14.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-10-20,3.28,-0.3% vs this route's past average,-19.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-10-27,3.18,-3.6% vs this route's past average,-22.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-11-03,3.38,+3.8% vs this route's past average,-19.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-11-10,3.27,-0.3% vs this route's past average,-17.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-11-17,3.28,+0.0% vs this route's past average,-24.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-11-24,3.38,+2.6% vs this route's past average,-18.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-12-01,3.2,-2.7% vs this route's past average,-27.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-12-08,3.19,-2.8% vs this route's past average,-28.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-12-15,3.24,-1.0% vs this route's past average,-26.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Delhi-Jaipur,2025-12-22,3.23,-1.1% vs this route's past average,-28.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-01-01,2.51,N/A,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-01-08,2.63,+4.8% vs this route's past average,-1.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-01-15,2.51,-2.3% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-01-22,2.57,+1.1% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-01-29,2.62,+2.8% vs this route's past average,+1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-02-05,2.66,+3.7% vs this route's past average,+1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-02-12,2.7,+4.6% vs this route's past average,+2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-02-19,2.69,+3.5% vs this route's past average,+4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-02-26,2.65,+1.4% vs this route's past average,+2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-03-04,2.51,-4.6% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-03-11,2.67,+2.1% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-03-18,2.69,+2.0% vs this route's past average,+5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-03-25,2.67,+0.9% vs this route's past average,-0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-04-01,2.52,-5.2% vs this route's past average,-4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-04-08,2.55,-3.4% vs this route's past average,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-04-15,2.62,-0.0% vs this route's past average,+1.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-04-22,2.54,-2.8% vs this route's past average,-3.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-04-29,2.54,-2.2% vs this route's past average,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-05-06,2.66,+2.2% vs this route's past average,+3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-05-13,2.55,-1.8% vs this route's past average,-5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-05-20,2.73,+5.8% vs this route's past average,+3.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-05-27,2.6,+0.4% vs this route's past average,-0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-06-03,2.6,-0.0% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-06-10,2.48,-4.8% vs this route's past average,-1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-06-17,2.58,-0.2% vs this route's past average,-2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-06-24,2.7,+4.2% vs this route's past average,+2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-07-01,2.53,-3.0% vs this route's past average,-6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-07-08,2.63,+1.2% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-07-15,2.68,+2.9% vs this route's past average,+0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-07-22,2.65,+2.0% vs this route's past average,+2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-07-29,2.59,-0.8% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-08-05,2.68,+3.0% vs this route's past average,+4.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-08-12,2.56,-2.7% vs this route's past average,-2.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-08-19,2.63,+0.1% vs this route's past average,-3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-08-26,2.52,-3.9% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-09-02,2.55,-2.7% vs this route's past average,+0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-09-09,2.58,-1.1% vs this route's past average,-1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-09-16,2.69,+3.9% vs this route's past average,+2.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-09-23,2.72,+4.6% vs this route's past average,+6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-09-30,2.7,+3.2% vs this route's past average,+5.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-10-07,2.7,+3.1% vs this route's past average,+3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-10-14,2.62,-0.6% vs this route's past average,+2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-10-21,2.67,+1.5% vs this route's past average,+1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-10-28,2.53,-4.8% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-11-04,2.56,-3.4% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-11-11,2.61,-1.6% vs this route's past average,-2.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-11-18,2.55,-3.5% vs this route's past average,-5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-11-25,2.67,+1.9% vs this route's past average,-0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-12-02,2.56,-1.9% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-12-09,2.51,-3.4% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-12-16,2.59,+0.2% vs this route's past average,+0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-12-23,2.7,+5.0% vs this route's past average,+0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2024-12-30,2.63,+1.3% vs this route's past average,-0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-01-06,2.51,-3.4% vs this route's past average,-4.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-01-13,2.65,+2.6% vs this route's past average,+2.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-01-20,2.57,-1.0% vs this route's past average,-15.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-01-27,2.57,-0.7% vs this route's past average,-1.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-02-03,2.54,-1.9% vs this route's past average,-1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-02-10,2.63,+1.5% vs this route's past average,+2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-02-17,2.65,+1.7% vs this route's past average,-1.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-02-24,2.66,+2.6% vs this route's past average,-12.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-03-03,2.68,+3.0% vs this route's past average,-11.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-03-10,2.7,+3.0% vs this route's past average,-13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-03-17,2.54,-3.3% vs this route's past average,-17.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-03-24,2.61,-0.6% vs this route's past average,+1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-03-31,2.65,+0.7% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-04-07,2.58,-2.2% vs this route's past average,-1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-04-14,2.57,-2.3% vs this route's past average,-0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-04-21,2.6,-1.0% vs this route's past average,+0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-04-28,2.58,-1.4% vs this route's past average,-3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-05-05,2.73,+5.1% vs this route's past average,-1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-05-12,2.63,+0.8% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-05-19,2.77,+5.6% vs this route's past average,+1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-05-26,2.84,+7.5% vs this route's past average,+5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-06-02,2.7,+1.5% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-06-09,2.68,+0.1% vs this route's past average,-4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-06-16,2.68,-0.5% vs this route's past average,-7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-06-23,2.73,+1.1% vs this route's past average,-2.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-06-30,2.76,+1.5% vs this route's past average,+1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-07-07,2.85,+4.8% vs this route's past average,+1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-07-14,2.72,-1.0% vs this route's past average,-0.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-07-21,2.73,-0.6% vs this route's past average,-4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-07-28,2.72,-0.5% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-08-04,2.68,-2.0% vs this route's past average,-4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-08-11,2.76,+1.0% vs this route's past average,+1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-08-18,2.85,+3.8% vs this route's past average,+4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-08-25,2.83,+2.7% vs this route's past average,+3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-09-01,2.65,-4.4% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-09-08,2.75,+0.4% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-09-15,2.79,+1.7% vs this route's past average,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-09-22,2.68,-2.7% vs this route's past average,-3.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-09-29,2.84,+3.3% vs this route's past average,+1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-10-06,2.88,+4.0% vs this route's past average,+4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-10-13,2.68,-3.7% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-10-20,2.69,-2.8% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-10-27,2.75,+0.1% vs this route's past average,+0.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-11-03,2.82,+2.4% vs this route's past average,+0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-11-10,2.73,-1.2% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-11-17,2.75,-0.2% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-11-24,2.72,-1.6% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-12-01,2.71,-1.4% vs this route's past average,-4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-12-08,2.82,+3.2% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-12-15,2.73,-0.8% vs this route's past average,-3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Kolkata-Bhubaneswar,2025-12-22,2.84,+3.0% vs this route's past average,+2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-01-01,2.05,N/A,+4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-01-08,2.1,+2.5% vs this route's past average,+0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-01-15,2.05,-1.3% vs this route's past average,-4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-01-22,2.07,-0.0% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-01-29,2.0,-3.2% vs this route's past average,+0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-02-05,2.06,+0.2% vs this route's past average,-7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-02-12,2.09,+1.6% vs this route's past average,+2.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-02-19,1.98,-3.7% vs this route's past average,-7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-02-26,1.97,-3.8% vs this route's past average,-6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-03-04,1.98,-3.0% vs this route's past average,-3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-03-11,2.02,-0.2% vs this route's past average,+0.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-03-18,2.06,+2.0% vs this route's past average,-6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-03-25,2.05,+1.3% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
